Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TVC,Tennessee Valley Authority Common Stock,$25.64,0.04,0.156%,0.00,United States,,3136,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.39,-0.18,-0.704%,0.00,United States,,3606,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.15,0.03,0.369%,508393129.00,United States,,84266,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$271.57,6.26,2.36%,48428749772.00,United States,2016,706208,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$38.71,-0.04,-0.103%,289119803.00,United States,1986,3864,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,411085316.00,,2020,28848,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,,2021,3385,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.905,0.0099,0.10%,427153125.00,,2021,114005,,
TWO,Two Harbors Investment Corp,$6.23,0.09,1.466%,2142528941.00,United States,,1343283,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.25,0.01,0.038%,,United States,,1961,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4401,0.13,0.514%,,United States,,6396,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2194,0.0694,0.276%,,United States,,4443,,
TWOA,two Class A Ordinary Shares,$9.78,0.01,0.102%,268222613.00,,2021,1952,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$45.9725,1.5125,3.402%,36760064703.00,,2013,8858487,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.65,0.24,0.566%,8372522424.00,Luxembourg,,275804,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$75.91,0.68,0.904%,16732478222.00,United States,,263016,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$35.42,-0.08,-0.225%,1851944228.00,United States,,14221,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$58.15,0.00,0.00%,,United States,,100,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.90,0.03,0.108%,332788494.00,United States,2004,31193,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$525.85,1.79,0.342%,21547402605.00,United States,,92473,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$154.00,0.50,0.326%,44579758916.00,United States,2020,2707518,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$20.77,0.01,0.048%,9888891809.00,United States,2016,525707,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$24.385,-0.065,-0.266%,11610044621.00,United States,,1260850,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$76.69,0.43,0.564%,819151351.00,United States,2011,23929,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.91,0.16,0.81%,801247090.00,United States,,24738,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$39.22,1.14,2.994%,76091437687.00,,2019,16678612,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.3052,-0.1548,-0.887%,696420951.00,United States,,409,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.60,-0.06,-0.234%,,United States,,619,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.5826,-0.1474,-0.573%,,United States,,1316,,
UBS,UBS Group AG Registered Ordinary Shares,$18.025,0.005,0.028%,62106388976.00,Switzerland,2014,844325,Finance,Major Banks
UDR,UDR Inc. Common Stock,$58.98,0.00,0.00%,18235812633.00,United States,,1047233,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.59,0.27,1.474%,2177591479.00,United States,2015,131833,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$23.10,0.69,3.079%,428019253.00,United States,,20140,,
UGI,UGI Corporation Common Stock,$44.87,0.34,0.764%,9387777455.00,United States,,234734,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$101.55,0.00,0.00%,0.00,United States,2021,21328,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.7642,0.0842,3.142%,3007905762.00,Brazil,,557056,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$129.835,1.415,1.102%,10435737798.00,United States,,256875,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$59.805,0.355,0.597%,824376760.00,United States,,12615,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$281.81,-5.78,-2.01%,17593668556.00,United States,,58920,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$19.93,0.50,2.573%,1338343884.00,United States,,46718,Technology,EDP Services
UL,Unilever PLC Common Stock,$52.50,0.15,0.287%,134756569185.00,United Kingdom,,2518863,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.645,-0.895,-7.137%,28828938579.00,Taiwan,,8523853,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$25.01,0.38,1.543%,1225847468.00,United States,,130417,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.50,-0.05,-0.196%,,United States,,10452,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.90,0.07,0.271%,,United States,,1250,,
UNF,Unifirst Corporation Common Stock,$204.73,1.21,0.595%,3863033377.00,United States,,12731,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$53.60,4.48,9.121%,3107329752.00,United States,2019,1565116,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$465.94,1.21,0.26%,438846171425.00,United States,,1166268,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$24.29,0.19,0.788%,4966170827.00,United States,,633685,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.245,0.005,0.019%,0.00,United States,2018,7052,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$246.215,-1.255,-0.507%,158285640476.00,United States,,629308,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$28.385,0.165,0.585%,4852636074.00,United States,2015,201045,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$4.54,0.15,3.417%,1115660345.00,Singapore,2020,1179107,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$2.67,0.02,0.755%,385148443.00,,2019,333593,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$204.37,-1.02,-0.497%,177626581196.00,United States,1999,714661,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$357.58,0.83,0.233%,25886802067.00,United States,1997,272460,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.14,0.00,0.00%,1822052049.00,United States,1986,387470,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.38,0.29,1.922%,1493338587.00,United States,2013,83737,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$57.24,-0.45,-0.78%,84875339146.00,United States,,1808292,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$918.0914,0.00,0.00%,,United States,,151,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.13,0.03,0.124%,,United States,,31592,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.36,0.01,0.039%,,United States,,86267,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.565,-0.115,-0.431%,,United States,,20968,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.27,-0.02,-0.086%,,United States,,21300,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.39,-0.09,-0.368%,,United States,,35170,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.1468,-0.0032,-0.062%,140122165.00,United States,2014,4931,Transportation,Railroads
USER,UserTesting Inc. Common Stock,$8.00,0.00,0.00%,1126817080.00,,2021,161418,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$34.03,0.07,0.206%,7581565547.00,United States,2016,1043765,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$31.54,0.14,0.446%,2718688074.00,United States,1988,35242,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$100.46,-0.09,-0.09%,1955143278.00,United States,,17263,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$96.8315,0.0415,0.043%,1250250370.00,United States,1992,16106,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.22,0.09,1.468%,314022820.00,United States,2018,131777,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.82,0.04,0.144%,2607180845.00,United States,2004,73033,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$8.59,0.35,4.248%,282035470.00,United States,2003,52581,,
UTL,UNITIL Corporation Common Stock,$43.94,-0.33,-0.745%,701854455.00,United States,,8155,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$15.8916,0.1216,0.771%,2175868687.00,United States,2018,335208,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.96,0.03,0.188%,497435343.00,United States,,35132,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$49.57,0.15,0.304%,1219788025.00,United States,,35566,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.07,0.08,1.144%,709598069.00,United States,,1162303,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.61,-0.11,-0.412%,0.00,United States,2020,10186,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.95,0.17,0.659%,0.00,United States,2020,34148,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.74,0.00,0.00%,0.00,United States,2021,10735,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$208.71,1.34,0.646%,453695649884.00,United States,,3333605,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$163.50,5.34,3.376%,6964293618.00,United States,,97882,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$32.22,0.68,2.156%,2416501450.00,,2021,68980,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.6877,0.0677,0.497%,68326029223.00,Brazil,,15187873,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$21.99,-0.58,-2.57%,573335748.00,United States,2018,43748,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$3.87,-0.08,-2.025%,300962609.00,United States,,71628,Consumer Services,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$19.90,-0.09,-0.45%,227169485.00,United States,,12473,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.31,-0.0664,-0.64%,107017831.00,,2019,2856,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$59.24,1.54,2.669%,2061318891.00,United States,2012,88041,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.53,0.13,0.97%,647708052.00,United States,,53011,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$43.295,1.055,2.498%,507767050.00,United States,2014,13499,,
VEEV,Veeva Systems Inc. Class A Common Stock,$269.71,-0.27,-0.10%,41471740494.00,,2013,302009,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$13.31,0.22,1.681%,429820389.00,,2020,10065,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$11.15,0.18,1.641%,1809645000.00,Canada,,836404,,
VFC,V.F. Corporation Common Stock,$77.38,0.52,0.677%,30393492362.00,United States,,976963,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.5976,-0.0024,-0.021%,131171465.00,United States,2012,7549,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.8584,0.0384,0.391%,496000750.00,,2021,8026954,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.54,0.03,0.222%,734210508.00,United States,,21705,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$15.415,-0.225,-1.439%,2373284567.00,United States,,235995,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$2.865,0.105,3.804%,204082132.00,United States,,71885,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.00,0.00,0.00%,735204418.00,United States,,1789,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.835,-0.195,-2.428%,177490212.00,,2020,691,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.815,0.615,2.181%,18123046919.00,,2018,1866895,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$10.04,0.04,0.40%,6802687792.00,China,2012,3764124,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$5.39,0.02,0.372%,476635555.00,,2019,164815,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.725,-0.085,-0.965%,14644786607.00,Brazil,2020,663045,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.40,0.00,0.00%,741291042.00,United States,,27109,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$9.20,-0.04,-0.433%,1685107199.00,,2021,569087,Capital Goods,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$8.30,-0.17,-2.007%,814181619.00,,,10163,,
VLO,Valero Energy Corporation Common Stock,$70.8722,-0.7578,-1.058%,28975079473.00,United States,,935142,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$16.26,0.22,1.372%,1878532954.00,,2013,159079,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.27,-0.04,-0.28%,92703271.00,United States,1989,4767,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$9.57,0.43,4.705%,1552202370.00,United States,2020,829003,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$199.855,0.095,0.048%,26521763371.00,United States,,184203,,
VMI,Valmont Industries Inc. Common Stock,$260.07,2.45,0.951%,5519773793.00,United States,,20777,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.52,0.05,0.371%,911444405.00,United States,,32802,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$112.945,-3.705,-3.176%,47478187948.00,United States,2007,1795796,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$10.5989,-0.0311,-0.293%,126407177.00,,2013,146,,
VNE,Veoneer Inc. Common Stock ,$35.53,0.11,0.311%,3979286879.00,,2018,315897,,
VNO,Vornado Realty Trust Common Stock,$43.15,0.87,2.058%,8271034460.00,United States,,371178,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.32,0.01,0.04%,,United States,,1723,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.67,-0.04,-0.156%,,United States,,2900,,
