Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRGA,Surgalign Holdings Inc. Common Stock,$0.7826,0.0106,1.373%,108938589.00,United States,,509952,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.305,0.355,5.966%,1931447150.00,United States,,3905161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$87.01,1.68,1.969%,7576562635.00,United States,,544631,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$23.655,0.155,0.66%,356126971.00,Canada,2015,7756,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$25.435,-0.505,-1.947%,892975363.00,United States,2018,38939,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,245500000.00,United States,2020,1008,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.934,-0.016,-0.201%,131841452.00,United States,2016,86547,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$8.13,-0.57,-6.552%,284772819.00,United States,,10409,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$2.00,0.00,0.00%,0.00,United States,,500,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.80,-0.01,-0.102%,380362500.00,United States,2021,500021,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.03,0.0581,0.583%,0.00,United States,2021,650,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7298,-0.0031,-0.423%,0.00,United States,2021,2366,,
SSB,SouthState Corporation Common Stock,$78.445,-0.635,-0.803%,5477027547.00,United States,,75161,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.91,0.00,0.00%,106354516.00,United States,2006,201,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.33,-0.27,-1.378%,174218526.00,United States,2021,441,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.48,0.00,0.00%,50859725.00,United States,,24389,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$78.22,-0.23,-0.293%,19888949183.00,United States,2010,253407,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.64,0.12,2.655%,20885897.00,United States,,12884,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.63,0.49,2.56%,1619952578.00,United States,,64724,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$17.455,-0.335,-1.883%,3697168196.00,Canada,,492490,,
SSSS,SuRo Capital Corp. Common Stock,$12.21,0.16,1.328%,351416205.00,United States,2011,106109,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$33.81,0.17,0.505%,394760827.00,United States,2017,9209,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$26.80,1.07,4.159%,1754515600.00,United States,1994,524774,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$98.79,3.12,3.261%,4702432945.00,United States,,190775,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.4839,0.0739,3.066%,79722062.00,United States,,102653,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.0201,0.0001,0.01%,17595858.00,United States,,235531,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.94,-0.16,-0.514%,1217500850.00,United States,,21303,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.60,0.03,1.911%,96700246.00,United States,,12193,,
STEP,StepStone Group Inc. Class A Common Stock,$44.16,0.18,0.409%,2642863613.00,United States,2020,72508,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$22.615,-0.115,-0.506%,2166716984.00,United States,2021,158719,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.55,-0.12,-0.232%,2294604426.00,United States,1991,43424,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$9.37,0.91,10.757%,1060707078.00,Canada,,568629,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.63,0.30,6.928%,122083650.00,United States,2018,83899,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$6.495,0.055,0.854%,697166948.00,Canada,,431893,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.55,0.39,2.964%,435058454.00,United States,,62670,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$62.06,-0.13,-0.209%,12315883086.00,United States,1996,560611,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$17.7641,0.9641,5.739%,5487888283.00,Brazil,2018,5041727,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$20.52,-0.23,-1.108%,754951176.00,United States,2019,34150,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$55.13,0.78,1.435%,1356224407.00,United States,1996,52336,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$8.18,0.19,2.378%,1168503020.00,United States,,229935,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.17,0.1198,11.407%,0.00,United States,,183403,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$26.90,-0.11,-0.407%,774572319.00,United States,,68996,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.66,0.08,5.063%,79225597.00,United States,,9960,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$5.992,0.452,8.159%,89807802.00,United States,2021,10469279,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$1.28,0.12,10.345%,0.00,United States,2021,679423,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$15.76,0.26,1.677%,729220669.00,United States,2018,107090,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.71,0.18,7.115%,13877850.00,United States,,96435,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.17,0.16,1.598%,0.00,United States,,551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$36.48,-0.06,-0.164%,300785005.00,United States,,4266,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.00,0.23,0.626%,146284939.00,United States,,1252,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.53,0.02,0.443%,142828259.00,United States,2019,24454,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$9.21,0.10,1.098%,389090624.00,United States,2020,118384,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$107.50,-1.02,-0.94%,23933364088.00,Ireland,2002,508125,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.68,-0.06,-0.209%,495072984.00,United States,2018,55038,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$16.215,0.995,6.537%,1789638783.00,United States,2020,886586,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$10.665,-0.0464,-0.433%,23086611.00,United States,,2875,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$14.745,-0.045,-0.304%,236643006.00,United States,,21135,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$4.22,0.09,2.179%,70174346.00,United States,,240983,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.965,-0.005,-0.016%,1646742481.00,United States,2012,103705,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$5.89,0.18,3.152%,235046729.00,United States,2018,341822,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.36,-0.05,-2.075%,28429806.00,United States,,13954,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.55,0.0189,3.559%,0.00,United States,,65456,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.96,0.01,0.101%,286350000.00,United States,2020,52580,,Farming/Seeds/Milling
SVC,Service Properties Trust Common Stock,$9.705,0.315,3.355%,1602221092.00,United States,,482648,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.07,0.14,1.41%,759970313.00,United States,2021,381021,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.3701,0.1701,1.668%,0.00,United States,2021,12045,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.4401,0.0901,6.674%,0.00,United States,2021,67144,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.90,0.00,0.00%,292149000.00,United States,2021,35712,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.87,-0.03,-0.303%,405064800.00,United States,2021,29123,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.97,-0.01,-0.201%,13948484.00,Israel,,8127,,
SVNAU,7 Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,100,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.18,0.03,0.328%,296915625.00,United States,2021,24029,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$9.53,-0.19,-1.955%,246588750.00,United States,2020,630,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.9397,0.0047,0.503%,0.00,United States,2021,375555,,
SVRA,Savara Inc. Common Stock,$1.05,0.00,0.00%,119562249.00,United States,,398803,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.592,0.0009,0.152%,0.00,United States,2020,1777,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.39,0.07,1.62%,30260516.00,United States,,9489,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.8484,-0.0016,-0.016%,280776259.00,United States,2021,18049,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,6714,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.59,0.00,0.00%,0.00,United States,2021,10000,,
SWAV,ShockWave Medical Inc. Common Stock,$195.46,5.99,3.161%,6900611511.00,United States,2019,229414,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.03,0.16,0.895%,870753026.00,United States,,821414,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.77,0.00,0.00%,337065000.00,United States,2021,23,,
SWETU,Athlon Acquisition Corp. Unit,$10.02,-0.0301,-0.299%,0.00,United States,2021,1758,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6199,-0.0098,-1.556%,0.00,United States,2021,4619,,
SWIM,Latham Group Inc. Common Stock,$25.74,-0.04,-0.155%,3099775459.00,United States,2021,139687,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.985,-0.045,-0.264%,639561937.00,Canada,,84984,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$19.0174,0.0174,0.092%,243602206.00,United States,,563,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$160.575,3.255,2.069%,26557058150.00,United States,,858859,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.78,-0.01,-0.102%,219872385.00,United States,2021,7505,,
SWSSU,Springwater Special Situations Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,30,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.5407,-0.0075,-1.368%,0.00,United States,2021,300,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.79,2.02,2.895%,3535601145.00,United States,2019,300680,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.639,0.039,6.50%,11830699.00,China,2019,92478,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.87,-0.04,-1.023%,405793289.00,China,2019,188351,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$62.03,0.39,0.633%,1649020531.00,United States,,15333,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.74,0.20,7.874%,191003307.00,United States,2015,298678,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$290.24,-2.61,-0.891%,11398136360.00,United States,2002,161561,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$102.22,-0.10,-0.098%,10599401964.00,United States,2014,211872,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$14.65,-0.13,-0.88%,137304869.00,United States,,5203,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.67,-0.03,-1.111%,58338763.00,United States,,38873,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.115,-0.025,-0.604%,254912522.00,United States,2016,93186,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$4.1956,-0.4044,-8.791%,21090002.00,Canada,2020,4567746,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.9063,0.0063,0.70%,0.00,Canada,2020,167517,Basic Industries,Metal Fabrications
SZZLU,Sizzle Acquisition Corp. Unit,$10.21,0.11,1.089%,0.00,United States,2021,150,,
TA,TravelCenters of America Inc. Common Stock,$52.92,-0.69,-1.287%,771520680.00,United States,,22504,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$12.525,0.045,0.361%,455815035.00,United States,2014,799076,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.2592,0.0292,0.285%,100903120.00,United States,1996,3101,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.05,0.05,1.25%,23758029.00,United States,1995,8146,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.175,0.035,1.636%,331156226.00,United States,2020,659270,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.27,0.00,0.00%,0.00,United States,2020,33892,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$15.03,0.41,2.804%,621560284.00,United States,2021,33824,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.5375,-0.0365,-6.359%,15527748.00,China,2015,2773288,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.85,0.10,0.388%,0.00,United States,,15782,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.545,-0.065,-0.254%,0.00,United States,,2404,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.935,0.00,0.00%,0.00,United States,,79,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.86,-0.01,-0.348%,44211610.00,Hong Kong,,3884,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$7.02,0.27,4.00%,78874832.00,United States,2014,34229,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.3394,-0.8806,-3.492%,503265579.00,United States,2020,1082,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$44.21,2.11,5.012%,4301198593.00,United States,2021,413360,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.23,0.08,2.54%,165613528.00,United States,2006,152110,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.2904,-0.0596,-0.939%,55825388.00,Israel,,1863,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.82,0.00,0.00%,37834997.00,United States,,1,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$26.53,-0.26,-0.971%,1511690410.00,United States,,90362,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.82,0.02,0.204%,518034460.00,United States,2021,184342,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.99,0.00,0.00%,0.00,United States,2021,14,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.92,-0.0051,-0.551%,0.00,United States,2021,400,,
TBK,Triumph Bancorp Inc. Common Stock,$130.53,0.97,0.749%,3279432848.00,United States,2014,60305,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.9686,0.2786,1.006%,0.00,United States,,681,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$7.77,-0.07,-0.893%,1801735440.00,Israel,,191321,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.58,-0.07,-4.242%,0.00,Israel,,10259,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.30,-0.04,-0.218%,0.00,United States,2021,127882,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.4185,0.0285,7.308%,54111886.00,United States,2018,855367,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1103,-0.0617,-35.872%,0.00,United States,2018,1500,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.56,-0.08,-0.312%,238322974.00,United States,2009,528,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.495,0.955,11.183%,699766194.00,Cayman Islands,,798569,Health Care,Biotechnology: Pharmaceutical Preparations
TBSAU,TB SA Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Cayman Islands,2021,20,Finance,Business Services
